Brand	Condition	Fuel	KMs Driven	Model	Price	Registered City	Transaction Type	Year
Daihatsu	Used	Petrol	84000.0	Sonica	720000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	100000.0	Alto	500000	Sukkur	Cash	2009.0
Suzuki	New	CNG	56000.0	Alto	610000	Karachi	Cash	2012.0
Suzuki	New	CNG	20000.0	FX	200000	Karachi	Cash	1989.0
Suzuki	Used	CNG	58000.0	Alto	520000	Karachi	Cash	2008.0
Suzuki	New	CNG	1000.0	FX	150000	Karachi	Cash	1986.0
Suzuki	Used	Petrol	29000.0	Mehran VXR	600000	Karachi	Cash	2014.0
Suzuki	Used	CNG	65000.0	Mehran VX	390000	Karachi	Cash	2010.0
Suzuki	New	CNG	1000.0	Khyber	200000	Karachi	Cash	1989.0
Honda	New	Petrol	21000.0	City IVTEC	1695000	Karachi	Cash	2015.0
Daihatsu	Used	CNG	999999.0	Charade	270000	Karachi	Cash	1987.0
Toyota	Used	Petrol	81000.0	Vitz	1030000	Karachi	Cash	2007.0
Daihatsu	New	Petrol	112000.0	Cuore	530000	Karachi	Cash	2008.0
Daihatsu	Used	Petrol	870000.0	Mira	850000	Karachi	Cash	2007.0
Honda	Used	Petrol	100000.0	Civic EXi	480000	Karachi	Cash	1998.0
Suzuki	Used	CNG	77000.0	Mehran VXR	350000	Karachi	Cash	2008.0
Toyota	Used	Petrol	73000.0	Passo	830000	Karachi	Cash	2006.0
Suzuki	Used	CNG	100000.0	Cultus VX	480000	Karachi	Cash	2004.0
Daihatsu	Used	Petrol	12345.0	Move	70000	Karachi	Cash	2017.0
Toyota	Used	Petrol	150000.0	Land Cruiser	3700000	Karachi	Cash	1998.0
Honda	New	Petrol	100000.0	Civic EXi	430000	Karachi	Cash	1998.0
Suzuki	Used	CNG	99999.0	Mehran VXR	230000	Karachi	Cash	2000.0
Honda	Used	CNG	123456.0	Civic EXi	460000	Karachi	Cash	2000.0
Suzuki	Used	Petrol	51000.0	Swift	1149999	Karachi	Cash	2014.0
Suzuki	New	Hybrid	35000.0	Cultus VXR	520000	Karachi	Cash	2008.0
Honda	Used	CNG	1.0	Civic EXi	590000	Karachi	Cash	2000.0
Daihatsu	New	Petrol	34800.0	Mira	1300000	Karachi	Cash	2015.0
Suzuki	Used	CNG	10000.0	Cultus VXR	575000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	1.0	Other	580000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	100000.0	Potohar	800000	Karachi	Cash	2000.0
Honda	New	Petrol	74000.0	N Wgn	1180000	Karachi	Cash	2014.0
Toyota	Used	Petrol	62000.0	Vitz	770000	Karachi	Cash	2000.0
Daihatsu	Used	CNG	1234.0	Charade	210000	Karachi	Cash	1988.0
Honda	Used	CNG	100.0	Civic EXi	540000	Karachi	Cash	1999.0
FAW	Used	Petrol	50000.0	Sirius	220000	Karachi	Installment/Leasing	2014.0
Honda	Used	Petrol	69000.0	City Vario	1140000	Karachi	Cash	2009.0
Toyota	Used	Petrol	40000.0	Vitz	1450000	Karachi	Cash	2013.0
Toyota	New	Hybrid	55000.0	Other	680000	Karachi	Cash	2016.0
Suzuki	Used	Petrol	65.0	Cultus VXR	860000	Karachi	Cash	2014.0
Suzuki	Used	CNG	200000.0	Alto	195000	Karachi	Cash	1992.0
Suzuki	Used	Petrol	55000.0	Cultus VXR	515000	Karachi	Cash	2006.0
Suzuki	Used	CNG	1.0	Cultus VXR	425000	Karachi	Cash	2003.0
Honda	Used	Petrol	95000.0	City IDSI	790000	Karachi	Cash	2006.0
Honda	New	Petrol	33000.0	City IVTEC	1500000	Karachi	Cash	2014.0
Toyota	Used	Petrol	44000.0	Corrolla Altis	2230000	Karachi	Cash	2015.0
Suzuki	Used	CNG	1.0	Alto	430000	Karachi	Cash	2004.0
Suzuki	Used	CNG	64000.0	Bolan	660000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	1000000.0	Alto	470000	Karachi	Cash	2006.0
Daihatsu	Used	CNG	75000.0	Cuore	460000	Karachi	Cash	2006.0
Nissan	Used	Petrol	30000.0	Clipper	280000	Karachi	Installment/Leasing	2017.0
Honda	Used	Petrol	1.0	Civic EXi	50000	Karachi	Cash	1984.0
Honda	Used	CNG	148000.0	City IVTEC	645000	Karachi	Cash	2005.0
Suzuki	Used	CNG	1500.0	Bolan	399000	Karachi	Cash	1992.0
Suzuki	Used	Petrol	1.0	Mehran VXR	190000	Karachi	Cash	1992.0
Toyota	Used	Petrol	111000.0	Corolla GLI	1150000	Karachi	Cash	2009.0
Toyota	Used	Hybrid	61000.0	Aqua	1650000	Karachi	Cash	2014.0
Toyota	Used	Petrol	38000.0	Corolla GLI	480000	Karachi	Installment/Leasing	2003.0
Daihatsu	Used	CNG	1.0	Cuore	395000	Karachi	Cash	2000.0
Suzuki	Used	CNG	1.0	Mehran VX	175000	Karachi	Cash	1997.0
Suzuki	Used	Petrol	1.0	Khyber	200000	Karachi	Cash	1990.0
Toyota	Used	Diesel	80000.0	Hilux	27000000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	1.0	Alto	460000	Karachi	Cash	2007.0
Toyota	Used	Petrol	100000.0	Corolla XE	900000	Karachi	Cash	2004.0
Suzuki	New	Petrol	10.0	Alto	240000	Karachi	Installment/Leasing	2017.0
Honda	Used	Petrol	99000.0	Civic EXi	850000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	150000.0	Kei	640000	Karachi	Cash	2007.0
Toyota	New	Petrol	129000.0	Hilux	3925000	Karachi	Cash	2003.0
Toyota	Used	CNG	20000.0	Other	80000	Karachi	Cash	1974.0
Toyota	Used	Petrol	71000.0	Passo	1225000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	21300.0	Mehran VXR	755000	Karachi	Cash	2017.0
Honda	Used	Petrol	100000.0	Civic EXi	370000	Karachi	Cash	1995.0
Suzuki	Used	Petrol	80000.0	Bolan	455000	Karachi	Cash	2006.0
Honda	Used	Hybrid	81000.0	Vezel	2690000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	15000.0	Bolan	350000	Karachi	Cash	1986.0
Honda	Used	CNG	132000.0	Civic EXi	475000	Karachi	Cash	1995.0
Mitsubishi	New	Petrol	1.0	Lancer	480000	Karachi	Installment/Leasing	2018.0
Daihatsu	New	Petrol	37000.0	Mira	1165000	Karachi	Cash	2016.0
Suzuki	Used	Petrol	10300.0	Wagon R	1100000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	79000.0	Bolan	580000	Karachi	Cash	2013.0
Toyota	New	Petrol	52000.0	Corolla GLI	1360000	Karachi	Cash	2012.0
Mitsubishi	Used	Petrol	105000.0	Minica	480000	Karachi	Cash	2012.0
Daihatsu	Used	Petrol	85000.0	Cuore	610000	Karachi	Cash	2006.0
Honda	Used	Petrol	67000.0	City Vario	840000	Karachi	Cash	2007.0
Toyota	Used	Petrol	23750.0	Corrolla Altis	1590000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	70000.0	Cultus VXR	815000	Karachi	Cash	2013.0
Suzuki	Used	CNG	80000.0	Mehran VXR	300000	Karachi	Cash	2005.0
Suzuki	Used	CNG	90000.0	Cultus VXR	570000	Karachi	Cash	2007.0
Suzuki	Used	CNG	50000.0	Khyber	180000	Karachi	Cash	1990.0
Toyota	Used	Petrol	50000.0	Corolla GLI	1395000	Karachi	Cash	2013.0
Suzuki	Used	CNG	100000.0	Khyber	270000	Karachi	Cash	1995.0
Suzuki	Used	CNG	59586.0	Cultus VXR	710000	Karachi	Cash	2010.0
Nissan	New	Petrol	100.0	Dayz Highway Star	200000	Karachi	Installment/Leasing	2018.0
Honda	Used	CNG	2000000.0	City IDSI	745000	Karachi	Cash	2004.0
Suzuki	New	Petrol	72206.0	Margalla	420000	Karachi	Cash	1998.0
Suzuki	New	Petrol	21500.0	Mehran VXR	620000	Karachi	Cash	2015.0
Daihatsu	Used	Petrol	100000.0	Hijet	780000	Karachi	Cash	2011.0
Daihatsu	Used	Petrol	999.0	Other	200000	Karachi	Cash	1986.0
Suzuki	New	Petrol	10.0	Cultus VXR	200000	Karachi	Installment/Leasing	2018.0
Toyota	Used	Diesel	200000.0	Land Cruiser	1550000	Karachi	Cash	1996.0
Toyota	Used	Petrol	7000.0	Corolla GLI	2300000	Karachi	Cash	2017.0
Toyota	Used	Petrol	100000.0	Corolla XLI	1285000	Karachi	Cash	2011.0
Suzuki	New	Petrol	21000.0	Cultus VXL	1090000	Karachi	Cash	2017.0
Honda	New	CNG	130000.0	Civic Prosmetic	730000	Karachi	Cash	2004.0
Daihatsu	Used	Petrol	32000.0	Boon	320000	Karachi	Installment/Leasing	2015.0
Toyota	Used	Petrol	93583.0	Passo	830000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	75000.0	Cultus VXR	699000	Karachi	Cash	2009.0
Honda	Used	Petrol	14000.0	Civic VTi Oriel Prosmatec	2665000	Karachi	Cash	2016.0
Suzuki	Used	Petrol	20000.0	Alto	300000	Karachi	Installment/Leasing	2014.0
Suzuki	New	Petrol	10.0	Cultus VXL	280000	Karachi	Installment/Leasing	2018.0
Suzuki	New	Petrol	58000.0	Cultus VXR	789000	Karachi	Cash	2012.0
Toyota	New	Diesel	1.0	Fj Cruiser	600000	Karachi	Installment/Leasing	2018.0
Suzuki	Used	Hybrid	1.0	Alto	430000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	100000.0	Mehran VX	450000	Karachi	Cash	2011.0
Daihatsu	New	Petrol	10.0	Mira	200000	Karachi	Installment/Leasing	2018.0
Toyota	New	Diesel	1.0	Land Cruiser	1000000	Karachi	Installment/Leasing	2018.0
Toyota	Used	Petrol	960.0	Vitz	320000	Karachi	Installment/Leasing	2016.0
Suzuki	Used	CNG	100000.0	Cultus VXR	680000	Karachi	Cash	2010.0
Suzuki	Used	CNG	15245.0	Mehran VX	133000	Karachi	Cash	1992.0
Daihatsu	Used	CNG	53000.0	Cuore	570000	Karachi	Cash	2008.0
Daihatsu	New	Petrol	10.0	Hijet	200000	Karachi	Installment/Leasing	2017.0
Suzuki	New	Petrol	41419.0	Swift	1375000	Karachi	Cash	2017.0
Suzuki	Used	Petrol	46000.0	Alto	560000	Karachi	Cash	2008.0
Mitsubishi	Used	Petrol	3000.0	Mirage	300000	Karachi	Installment/Leasing	2018.0
FAW	New	Petrol	1.0	Other	340000	Karachi	Installment/Leasing	2018.0
Honda	Used	CNG	116000.0	Civic EXi	605000	Karachi	Cash	2002.0
Daihatsu	Used	Petrol	80000.0	Sonica	730000	Karachi	Cash	2007.0
Suzuki	Used	CNG	1.0	Mehran VXR	300000	Karachi	Cash	2006.0
Daihatsu	Used	CNG	75369.0	Cuore	510000	Karachi	Cash	2007.0
Suzuki	New	Petrol	7500.0	Swift	1400000	Karachi	Cash	2018.0
Suzuki	Used	Petrol	85000.0	Mehran VXR	180000	Karachi	Cash	1991.0
Suzuki	Used	Petrol	130000.0	Every Wagon	770000	Karachi	Cash	2014.0
Suzuki	Used	CNG	10000.0	Bolan	265000	Karachi	Cash	1986.0
Toyota	Used	CNG	22.0	Other	225000	Karachi	Cash	1973.0
Suzuki	Used	Petrol	44600.0	Alto	850000	Karachi	Cash	2012.0
Honda	Used	Petrol	110500.0	City IDSI	740000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	55000.0	Alto	850000	Karachi	Cash	2013.0
Daihatsu	Used	Petrol	75000.0	Cuore	550000	Karachi	Cash	2006.0
Suzuki	Used	CNG	84629.0	Alto	445000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	57000.0	Cultus VXR	550000	Karachi	Cash	2008.0
Toyota	Used	Petrol	4900.0	Corrolla Altis	3000000	Karachi	Cash	2018.0
Suzuki	Used	Petrol	99685.0	Mehran VXR	420000	Karachi	Cash	2012.0
Honda	Used	CNG	250000.0	Civic EXi	295000	Karachi	Cash	1995.0
Suzuki	Used	Petrol	93000.0	Swift	870000	Karachi	Cash	2010.0
Honda	Used	Petrol	82000.0	Civic VTi Oriel Prosmatec	1075000	Karachi	Cash	2007.0
Honda	Used	Petrol	52000.0	City IVTEC	1600000	Karachi	Cash	2014.0
Honda	New	Petrol	123.0	Civic Prosmetic	650000	Karachi	Cash	1999.0
Toyota	Used	Diesel	120000.0	Prado	2285000	Karachi	Cash	1996.0
Toyota	Used	Petrol	78000.0	Corrolla Altis	1215000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	67500.0	Swift	895000	Karachi	Cash	2011.0
Suzuki	Used	CNG	100000.0	Alto	490000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	85000.0	Cultus VXR	775000	Karachi	Cash	2011.0
Mitsubishi	New	Petrol	197000.0	Carisma	1300000	Karachi	Cash	1994.0
Honda	Used	Petrol	300404.0	City IDSI	260000	Karachi	Cash	1990.0
Toyota	New	Petrol	110000.0	Vitz	985000	Karachi	Cash	2008.0
Suzuki	New	CNG	90000.0	Cultus VXR	510000	Karachi	Cash	2005.0
Honda	Used	Petrol	80000.0	Civic VTi Oriel	1100000	Karachi	Cash	2009.0
Suzuki	New	Petrol	85000.0	Swift	1270000	Karachi	Cash	2015.0
Suzuki	New	Petrol	4500.0	Wagon R	1220000	Karachi	Cash	2017.0
Mercedes	Used	Petrol	40000.0	CLK Class	4100000	Karachi	Cash	2009.0
Suzuki	Used	CNG	4.0	Mehran VX	150000	Karachi	Cash	1992.0
Mitsubishi	Used	Petrol	98000.0	Pajero Mini	550000	Sukkur	Cash	2000.0
Toyota	New	Diesel	3000.0	Hilux	5350000	Karachi	Cash	2018.0
Suzuki	Used	Hybrid	40000.0	Mehran VXR	370000	Karachi	Cash	2010.0
Toyota	Used	CNG	120009.0	Corolla XLI	665000	Karachi	Cash	1999.0
Honda	Used	CNG	1.0	Other	120000	Karachi	Cash	1984.0
Honda	Used	Petrol	274000.0	Other	620000	Karachi	Cash	2001.0
Toyota	Used	CNG	58768.0	Other	390000	Karachi	Cash	2008.0
Toyota	Used	Petrol	10000.0	Land Cruiser	1250000	Karachi	Cash	1990.0
Toyota	Used	CNG	120001.0	Corolla XE	650000	Karachi	Cash	1999.0
Suzuki	Used	Petrol	32000.0	Cultus VXR	1050000	Karachi	Cash	2016.0
Suzuki	Used	Petrol	37000.0	Cultus VXR	1115000	Karachi	Cash	2016.0
Suzuki	Used	CNG	1.0	Margalla	220000	Karachi	Cash	1993.0
Suzuki	Used	CNG	49100.0	Mehran VXR	355000	Karachi	Cash	2009.0
Daihatsu	Used	Petrol	12345.0	Hijet	660000	Karachi	Cash	2006.0
Daihatsu	Used	Petrol	90000.0	Other	960000	Karachi	Cash	2012.0
Daihatsu	New	Petrol	62000.0	Mira	1225000	Karachi	Cash	2014.0
Toyota	Used	Hybrid	30000.0	Aqua	300000	Karachi	Installment/Leasing	2015.0
Daihatsu	Used	CNG	12345.0	Charade	190000	Karachi	Cash	1984.0
Toyota	Used	CNG	120007.0	Corolla XE	650000	Karachi	Cash	1999.0
Toyota	Used	Petrol	9090909.0	Belta	1000000	Karachi	Cash	2009.0
Honda	Used	Petrol	67000.0	Stream	900000	Karachi	Cash	2012.0
Suzuki	Used	CNG	49049.0	Mehran VXR	360000	Karachi	Cash	2009.0
Suzuki	Used	CNG	1.0	Bolan	225000	Karachi	Cash	1990.0
Suzuki	Used	CNG	123336.0	Mehran VX	160000	Karachi	Cash	1994.0
Suzuki	Used	Petrol	1.0	Cultus VXR	750000	Karachi	Cash	2009.0
Toyota	New	Diesel	18000.0	Corolla GLI	2175000	Karachi	Cash	2017.0
FAW	Used	Petrol	48000.0	Carrier	560000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	1.0	Alto	540000	Karachi	Cash	2011.0
Daihatsu	Used	Petrol	50000.0	Mira	500000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	12345.0	Cultus VXR	490000	Karachi	Cash	2006.0
Daihatsu	Used	CNG	130000.0	Cuore	500000	Karachi	Cash	2004.0
Daihatsu	Used	CNG	171000.0	Cuore	500000	Karachi	Cash	2006.0
Toyota	Used	Petrol	64000.0	Vitz	1320000	Karachi	Cash	2014.0
Suzuki	Used	CNG	66000.0	Alto	480000	Karachi	Cash	2008.0
Nissan	Used	CNG	200000.0	Sunny	235000	Karachi	Cash	1989.0
Suzuki	Used	CNG	96457.0	Mehran VX	210000	Karachi	Cash	1999.0
Suzuki	Used	CNG	1.0	Mehran VX	220000	Karachi	Cash	1998.0
Honda	New	Petrol	45000.0	City IVTEC	1500000	Karachi	Cash	2014.0
Suzuki	Used	CNG	83000.0	Khyber	200000	Karachi	Cash	1995.0
KIA	Used	CNG	2.0	Classic	220000	Karachi	Cash	2000.0
Suzuki	Used	Petrol	42000.0	Mehran VXR	500000	Karachi	Cash	2013.0
Suzuki	Used	Hybrid	90000.0	Mehran VX	200000	Karachi	Cash	1999.0
Toyota	Used	Petrol	42000.0	Corolla GLI	1790000	Karachi	Cash	2015.0
Toyota	Used	Petrol	162000.0	Vitz	820000	Karachi	Cash	2006.0
Honda	New	Petrol	51000.0	Civic VTi Oriel Prosmatec	1940000	Karachi	Cash	2013.0
Honda	Used	CNG	200000.0	Civic EXi	440000	Karachi	Cash	1998.0
Toyota	Used	Hybrid	65400.0	Aqua	1830000	Karachi	Cash	2014.0
Suzuki	Used	CNG	1.0	Cultus VXR	570000	Lahore	Cash	2008.0
Nissan	Used	Petrol	69000.0	Dayz Highway Star	1140000	Karachi	Cash	2014.0
Honda	Used	Petrol	1.0	City IVTEC	1130000	Karachi	Cash	2011.0
Suzuki	Used	CNG	49000.0	Mehran VXR	370000	Karachi	Cash	2009.0
Suzuki	Used	CNG	412000.0	Khyber	290000	Karachi	Cash	1998.0
Honda	Used	Petrol	1.0	City IDSI	780000	Karachi	Cash	2005.0
Suzuki	Used	CNG	77000.0	Cultus VXR	550000	Karachi	Cash	2006.0
Daihatsu	Used	CNG	45200.0	Charade	200000	Karachi	Cash	1988.0
Suzuki	Used	Petrol	67000.0	Alto	470000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	1.0	Alto	390000	Karachi	Cash	2001.0
Nissan	Used	CNG	1.0	March	245000	Karachi	Cash	1998.0
Toyota	Used	Diesel	165000.0	Hilux	1400000	Karachi	Cash	1990.0
Daihatsu	Used	Petrol	93000.0	Charade	195000	Karachi	Cash	1989.0
Suzuki	Used	Petrol	6000.0	Wagon R	1170000	Karachi	Cash	2017.0
Honda	Used	Petrol	150000.0	Civic EXi	580000	Karachi	Cash	1997.0
Suzuki	New	Petrol	29500.0	Alto	1085000	Karachi	Cash	2014.0
Toyota	Used	Petrol	1.0	Vitz	650000	Karachi	Cash	2002.0
Nissan	Used	CNG	1000.0	Other	280000	Karachi	Cash	1988.0
Toyota	Used	Petrol	131000.0	Lite Ace	1200000	Karachi	Cash	2007.0
Toyota	Used	Petrol	90000.0	Vitz	800000	Karachi	Cash	2003.0
Toyota	New	Petrol	79000.0	Vitz	1020000	Karachi	Cash	2011.0
Mitsubishi	Used	Petrol	86000.0	Pajero	875000	Rawalpindi	Cash	1994.0
Honda	Used	CNG	200000.0	City IDSI	390000	Karachi	Cash	1999.0
Daihatsu	Used	CNG	120000.0	Charade	145000	Karachi	Cash	1984.0
Toyota	New	Petrol	23945.0	Corolla GLI	2000000	Karachi	Cash	2017.0
Daihatsu	New	Petrol	133000.0	Hijet	725000	Karachi	Cash	2010.0
Honda	Used	Petrol	89000.0	Accord	1200000	Karachi	Cash	2004.0
Suzuki	New	CNG	840000.0	Cultus VXR	830000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	62500.0	Cultus VXR	820000	Karachi	Cash	2012.0
Toyota	Used	Petrol	78000.0	Corrolla Altis	1550000	Karachi	Cash	2011.0
Toyota	New	Petrol	25000.0	Corolla GLI	1500000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	5000.0	Bolan	390000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	89000.0	Cultus VXR	402000	Karachi	Cash	2002.0
Honda	Used	Petrol	170200.0	Civic VTi	820000	Karachi	Cash	2004.0
Toyota	Used	Petrol	20000.0	Corolla GLI	1950000	Karachi	Cash	2016.0
Suzuki	Used	CNG	58000.0	Mehran VXR	350000	Karachi	Cash	2007.0
Suzuki	Used	CNG	200000.0	Mehran VX	250000	Karachi	Cash	2006.0
Toyota	Used	Petrol	103000.0	Other	855000	Karachi	Cash	2003.0
Toyota	Used	Petrol	80000.0	Corolla GLI	1115000	Karachi	Cash	2009.0
Toyota	New	Petrol	25000.0	Aqua	1800000	Karachi	Cash	2017.0
Toyota	Used	CNG	126500.0	Corolla XLI	1095000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	85200.0	Swift	975000	Karachi	Cash	2011.0
Honda	Used	Petrol	85000.0	Civic EXi	730000	Karachi	Cash	2005.0
Toyota	Used	CNG	200.0	Corolla XLI	975000	Karachi	Cash	2009.0
Honda	Used	Petrol	132680.0	Civic VTi	790000	Karachi	Cash	2005.0
Honda	Used	Petrol	92000.0	N Wgn	1350000	Karachi	Cash	2014.0
Toyota	Used	Petrol	48000.0	Passo	1450000	Karachi	Cash	2015.0
Suzuki	Used	CNG	80000.0	Alto	300000	Karachi	Cash	2006.0
Toyota	Used	Petrol	76000.0	Vitz	1110000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	79715.0	Cultus VXL	540000	Karachi	Cash	2005.0
Honda	Used	Petrol	75000.0	City Aspire	650000	Karachi	Cash	2004.0
Daihatsu	Used	Petrol	10000.0	Boon	850000	Karachi	Cash	2007.0
Honda	New	Petrol	89000.0	Civic Prosmetic	700000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	40000.0	Cultus VXL	570000	Karachi	Cash	2006.0
Daihatsu	Used	Petrol	102000.0	Cuore	670000	Karachi	Cash	2010.0
Honda	New	Petrol	25300.0	City IVTEC	1450000	Karachi	Cash	2014.0
Suzuki	New	Petrol	14500.0	Cultus VXR	695000	Karachi	Cash	2010.0
Nissan	Used	CNG	123.0	Sunny	275000	Karachi	Cash	1993.0
Suzuki	Used	CNG	200000.0	Margalla	400000	Karachi	Cash	1997.0
Suzuki	New	Petrol	5000.0	Hustler	1350000	Karachi	Cash	2017.0
Honda	New	Petrol	43014.0	Civic VTi Oriel Prosmatec	1850000	Karachi	Cash	2013.0
Toyota	New	Petrol	135000.0	Corrolla Altis	1360000	Karachi	Cash	2010.0
Suzuki	Used	CNG	100000.0	Cultus VXR	450000	Karachi	Cash	2004.0
Suzuki	Used	CNG	1.0	Cultus VXR	560000	Karachi	Cash	2008.0
Mitsubishi	Used	Petrol	105000.0	Minica	480000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	100000.0	Cultus VXR	550000	Karachi	Cash	2007.0
Toyota	Used	Petrol	90000.0	Corolla XLI	1140000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	77000.0	Swift	890000	Karachi	Cash	2011.0
Honda	Used	Petrol	87000.0	City Aspire	1450000	Karachi	Cash	2014.0
Toyota	Used	Petrol	68000.0	Belta	1160000	Karachi	Cash	2013.0
Suzuki	Used	CNG	94240.0	Bolan	585000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	43500.0	Mehran VXR	595000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	60000.0	Mehran VXR	290000	Karachi	Cash	2006.0
Suzuki	Used	CNG	12345.0	Alto	285000	Karachi	Cash	2000.0
Suzuki	New	CNG	62531.0	Cultus VXR	815000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	1.0	Mehran VX	155000	Karachi	Cash	1993.0
Daihatsu	Used	Petrol	88000.0	Cuore	620000	Karachi	Cash	2008.0
Suzuki	Used	CNG	50000.0	Mehran VX	240000	Karachi	Cash	2002.0
Daihatsu	Used	CNG	125000.0	Atrai Wagon	230000	Karachi	Cash	1995.0
Suzuki	Used	CNG	72000.0	Cultus VXR	680000	Karachi	Cash	2010.0
Toyota	New	Petrol	57000.0	Passo	1545000	Karachi	Cash	2015.0
Toyota	Used	Petrol	83000.0	Corrolla Altis	1600000	Karachi	Cash	2010.0
Toyota	Used	Petrol	57300.0	Tundra	5800000	Karachi	Cash	2010.0
Suzuki	Used	Hybrid	100000.0	Alto	545000	Karachi	Cash	2010.0
Toyota	Used	Petrol	200000.0	Mark II	1090000	Karachi	Cash	2001.0
Suzuki	Used	CNG	120000.0	FX	105000	Karachi	Cash	1987.0
Honda	Used	Petrol	124122.0	City IDSI	741000	Karachi	Cash	2006.0
Honda	Used	Petrol	53000.0	Civic VTi Oriel Prosmatec	1750000	Karachi	Cash	2013.0
Daihatsu	Used	CNG	15000.0	Cuore	450000	Karachi	Cash	2006.0
Suzuki	Used	CNG	1.0	Khyber	190000	Karachi	Cash	1990.0
Toyota	Used	Petrol	25000.0	Land Cruiser	2800000	Karachi	Installment/Leasing	2013.0
Honda	New	Petrol	89000.0	City IDSI	900000	Karachi	Cash	2007.0
Suzuki	Used	CNG	3000.0	Khyber	272000	Karachi	Cash	1997.0
Suzuki	Used	CNG	11485.0	Bolan	285000	Karachi	Cash	1991.0
Daihatsu	New	Petrol	123463.0	Hijet	1040000	Karachi	Cash	2013.0
Suzuki	Used	CNG	91000.0	Alto	640000	Karachi	Cash	2010.0
Toyota	Used	Hybrid	222222.0	Celica	210000	Karachi	Cash	1980.0
Suzuki	Used	Petrol	100000.0	Cultus VXR	550000	Karachi	Cash	2008.0
Suzuki	New	CNG	250000.0	Bolan	589000	Karachi	Cash	2011.0
Suzuki	Used	CNG	100000.0	Margalla	215000	Karachi	Cash	1992.0
Toyota	Used	Petrol	67000.0	Estima	1975000	Karachi	Cash	2003.0
Suzuki	New	Petrol	70000.0	Alto	415000	Karachi	Cash	2006.0
Toyota	Used	Petrol	120000.0	Corolla XLI	770000	Karachi	Cash	2005.0
Toyota	Used	Petrol	170845.0	Pixis Epoch	995000	Karachi	Cash	2012.0
Suzuki	Used	CNG	12345.0	Cultus VXR	430000	Karachi	Cash	2002.0
Honda	Used	Petrol	123.0	City IDSI	730000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	200000.0	Khyber	350000	Karachi	Cash	1999.0
Toyota	Used	CNG	135000.0	Corolla XE	650000	Karachi	Cash	1999.0
Toyota	Used	Petrol	1.0	Corolla XLI	950000	Karachi	Cash	2003.0
Toyota	New	Petrol	92000.0	Vitz	1010000	Karachi	Cash	2008.0
Honda	Used	CNG	100000.0	Other	275000	Karachi	Cash	1986.0
Suzuki	Used	CNG	76000.0	Alto	430000	Karachi	Cash	2005.0
Honda	Used	Petrol	100000.0	Civic VTi	970000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	11000.0	Mehran VX	340000	Karachi	Cash	2006.0
Daihatsu	Used	CNG	80000.0	Other	260000	Karachi	Cash	1988.0
Suzuki	Used	CNG	12345.0	FX	135000	Karachi	Cash	1984.0
Suzuki	Used	CNG	125000.0	Alto	455000	Karachi	Cash	2008.0
Honda	Used	Petrol	74000.0	Civic VTi Oriel Prosmatec	1350000	Karachi	Cash	2011.0
Toyota	Used	Petrol	63050.0	Vitz	1125000	Karachi	Cash	2009.0
Toyota	Used	Petrol	2200.0	Vitz	240000	Karachi	Installment/Leasing	2014.0
Toyota	New	Petrol	92500.0	Corolla Fielder	1500000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	66000.0	Cultus VXL	765000	Karachi	Cash	2011.0
Suzuki	Used	CNG	1.0	Alto	420000	Karachi	Cash	2004.0
KIA	Used	CNG	1.0	Spectra	300000	Karachi	Cash	2018.0
Daihatsu	Used	CNG	1.0	Cuore	360000	Karachi	Cash	2002.0
Toyota	New	Petrol	30000.0	Passo	1550000	Karachi	Cash	2015.0
Suzuki	Used	CNG	80000.0	Alto	540000	Karachi	Cash	2011.0
Daihatsu	Used	CNG	120.0	Cuore	465000	Karachi	Cash	2006.0
